"MonitoringLocationIdentifier","Reason","ReasonType","FLAG"
"UTAHDWQ_WQX-4923500","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4923811","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4925140","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4925231","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4925962","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4926220","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4927247","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4930001","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4930005","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4930007","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4930009","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4934444","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4936052","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4936310","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4936352","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4936354","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4936880","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4937180","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4938511","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4938555","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4951266","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4953253","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4953852","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4956291","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4990000","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4990001","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4990010","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4990020","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4990112","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4990555","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4996897","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4996903","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4996906","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4999500","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5901720","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5917611","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5930971","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5931190","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5941451","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5951001","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5952420","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5958011","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5960201","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5989995","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5995202","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5995222","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"NTHRNUTE-DLF2","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4926948","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4995670","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-4996890","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"UTAHDWQ_WQX-5913490","Attributes indicate dup, rep, blank, dummy, or QAQC site","Attribute based","REJECT"
"NALMS-5825","Horizontal datum unknown","Attribute based","REJECT"
"NALMS-5843","Horizontal datum unknown","Attribute based","REJECT"
"NALMS-7458","Horizontal datum unknown","Attribute based","REJECT"
"NTHRNUTE-DDC","Horizontal datum unknown","Attribute based","REJECT"
"NTHRNUTE-DLF","Horizontal datum unknown","Attribute based","REJECT"
"NTHRNUTE-RKD","Horizontal datum unknown","Attribute based","REJECT"
"NTHRNUTE-SCC","Horizontal datum unknown","Attribute based","REJECT"
"NTHRNUTE-UBH","Horizontal datum unknown","Attribute based","REJECT"
"USGS-383026109200301","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383148109292201","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383149109284601","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383224109294401","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383312109263501","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383312109322701","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383457109245401","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383537109303001","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391426113524401","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391852111275301","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391856111281201","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-395832111413101","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-401944111375301","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403454109372501","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-384113110584801","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-384749111020801","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-385342111004501","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-385643111011601","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391315110570301","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-395921113592901","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-402956114024001","Aquifer name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383149109284601","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383224109294401","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-383610109342201","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-385819110265701","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391426113524401","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403446109423301","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403448109372101","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403454109372501","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403607109285501","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403636112152401","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-384113110584801","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-384749111020801","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-385342111004501","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391315110570301","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-400845113505801","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-400955113502401","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-402815114012901","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-402956114024001","Formation type populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-371119113160401","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-371120113161201","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-371122113161701","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-371123113161901","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391852111275301","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-391856111281201","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-395832111413101","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-401944111375301","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-403454109372501","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"USGS-384113110584801","Aquifer type name populated: associated with unassessed wells","Attribute based","REJECT"
"NALMS-5843","Non-assessed site type","Attribute based","REJECT"
"11NPSWRD_WQX-CANY_3P_CORAMC","Undefined AU","Spatial","REJECT"
"11NPSWRD_WQX-GLCA_3P_ESC02","Undefined AU","Spatial","REJECT"
"952307_WQX-Gate Canyon Spring 1","Undefined AU","Spatial","REJECT"
"952307_WQX-Rye Spring 1","Undefined AU","Spatial","REJECT"
"952307_WQX-Rye Spring 2","Undefined AU","Spatial","REJECT"
"952307_WQX-Rye Spring 3","Undefined AU","Spatial","REJECT"
"USGS-09413200","Undefined AU","Spatial","REJECT"
"USGS-10166430","Undefined AU","Spatial","REJECT"
"USGS-10172630","Undefined AU","Spatial","REJECT"
"USGS-10172860","Undefined AU","Spatial","REJECT"
"USGS-10172895","Undefined AU","Spatial","REJECT"
"USGS-10172940","Undefined AU","Spatial","REJECT"
"USGS-10172952","Undefined AU","Spatial","REJECT"
"USGS-13077700","Undefined AU","Spatial","REJECT"
"USGS-382820111004001","Undefined AU","Spatial","REJECT"
"USGS-383108110561001","Undefined AU","Spatial","REJECT"
"USGS-383427109343701","Undefined AU","Spatial","REJECT"
"USGS-383534109335001","Undefined AU","Spatial","REJECT"
"USGS-383545109335701","Undefined AU","Spatial","REJECT"
"USGS-384113110584801","Undefined AU","Spatial","REJECT"
"USGS-384615111063801","Undefined AU","Spatial","REJECT"
"USGS-384749111020801","Undefined AU","Spatial","REJECT"
"USGS-385342111004501","Undefined AU","Spatial","REJECT"
"USGS-385643111011601","Undefined AU","Spatial","REJECT"
"USGS-390054111041701","Undefined AU","Spatial","REJECT"
"USGS-390100111042301","Undefined AU","Spatial","REJECT"
"USGS-390513110484401","Undefined AU","Spatial","REJECT"
"USGS-391426113524401","Undefined AU","Spatial","REJECT"
"USGS-400329113591301","Undefined AU","Spatial","REJECT"
"USGS-400335113561201","Undefined AU","Spatial","REJECT"
"USGS-400402113562001","Undefined AU","Spatial","REJECT"
"USGS-400756113501002","Undefined AU","Spatial","REJECT"
"USGS-400756113501101","Undefined AU","Spatial","REJECT"
"USGS-400845113505801","Undefined AU","Spatial","REJECT"
"USGS-400941113594701","Undefined AU","Spatial","REJECT"
"USGS-400955113502401","Undefined AU","Spatial","REJECT"
"USGS-401844113555601","Undefined AU","Spatial","REJECT"
"USGS-402815114012901","Undefined AU","Spatial","REJECT"
"USGS-402956114024001","Undefined AU","Spatial","REJECT"
"USGS-403636112152401","Undefined AU","Spatial","REJECT"
"USGS-403835112171801","Undefined AU","Spatial","REJECT"
"USGS-413610113073001","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4900750","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4900751","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4900752","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4900753","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4908153","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4908154","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4908280","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4908281","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4908600","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4920097","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4920098","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4920350","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4923500","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4930001","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4930005","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4930007","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4930009","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4930100","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4934444","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4936352","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4936354","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4938511","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4938555","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4950500","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4953852","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4959090","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990000","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990001","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990010","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990080","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990090","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990360","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990390","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990555","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990640","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996565","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996897","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996903","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4998140","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4999500","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-4999507","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-5952420","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-5989995","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-5995202","Undefined AU","Spatial","REJECT"
"UTAHDWQ_WQX-5997470","Undefined AU","Spatial","REJECT"
"UTAHGS-381848113292701","Undefined AU","Spatial","REJECT"
"UTAHGS-382238113205301","Undefined AU","Spatial","REJECT"
"UTAHGS-384610112495201","Undefined AU","Spatial","REJECT"
"UTAHGS-395717111512301","Undefined AU","Spatial","REJECT"
"UTAHGS-400204112465801","Undefined AU","Spatial","REJECT"
"UTAHGS-403328112442201","Undefined AU","Spatial","REJECT"
"UTAHGS-404425112384801","Undefined AU","Spatial","REJECT"
"UTAHGS-414199111999901","Undefined AU","Spatial","REJECT"
"UTAHGS-414234112551701","Undefined AU","Spatial","REJECT"
"952307_WQX-Gate Canyon Spring 1","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"952307_WQX-Rye Spring 1","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"952307_WQX-Rye Spring 2","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"952307_WQX-Rye Spring 3","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NNEPA-02SANJUANR07","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NNEPA-04MCELMOCR01","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-DDC","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-DLF2","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-G4C","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-RKD","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-SCC","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-UBH","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-UBS","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-UCC","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-UFD","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"NTHRNUTE-URN","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-09279000","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-09292500","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-09295000","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-09296800","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-09301500","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-09410100","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-10172893","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-394554114003501","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395038113593001","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395040113592601","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395102114000001","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395112114014501","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395144113584901","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395245113592501","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-395921113592901","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHDWQ_WQX-4934190","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHDWQ_WQX-4935200","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHDWQ_WQX-4953020","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHDWQ_WQX-4953560","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHDWQ_WQX-4953880","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHDWQ_WQX-4953990","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHGS-393105109040801","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"UTAHGS-400758110385101","Non-jurisdictional: out of state or within tribal boundaries","Spatial","REJECT"
"USGS-10010000","GSL assessed through separate program","Spatial","REJECT"
"USGS-10010020","GSL assessed through separate program","Spatial","REJECT"
"USGS-10010025","GSL assessed through separate program","Spatial","REJECT"
"USGS-10010026","GSL assessed through separate program","Spatial","REJECT"
"USGS-10010060","GSL assessed through separate program","Spatial","REJECT"
"USGS-10010100","GSL assessed through separate program","Spatial","REJECT"
"USGS-404414112125201","GSL assessed through separate program","Spatial","REJECT"
"USGS-404607112193801","GSL assessed through separate program","Spatial","REJECT"
"USGS-404724112130301","GSL assessed through separate program","Spatial","REJECT"
"USGS-404907112141301","GSL assessed through separate program","Spatial","REJECT"
"USGS-405023112123001","GSL assessed through separate program","Spatial","REJECT"
"USGS-405356112205601","GSL assessed through separate program","Spatial","REJECT"
"USGS-410153112082301","GSL assessed through separate program","Spatial","REJECT"
"USGS-410224112095101","GSL assessed through separate program","Spatial","REJECT"
"USGS-410228112245301","GSL assessed through separate program","Spatial","REJECT"
"USGS-410323112301901","GSL assessed through separate program","Spatial","REJECT"
"USGS-410401112134801","GSL assessed through separate program","Spatial","REJECT"
"USGS-410422112200001","GSL assessed through separate program","Spatial","REJECT"
"USGS-410637112270401","GSL assessed through separate program","Spatial","REJECT"
"USGS-410644112382601","GSL assessed through separate program","Spatial","REJECT"
"USGS-410940112302801","GSL assessed through separate program","Spatial","REJECT"
"USGS-411032112391201","GSL assessed through separate program","Spatial","REJECT"
"USGS-411116112244401","GSL assessed through separate program","Spatial","REJECT"
"USGS-411129112345001","GSL assessed through separate program","Spatial","REJECT"
"USGS-411218112414401","GSL assessed through separate program","Spatial","REJECT"
"USGS-411318112334001","GSL assessed through separate program","Spatial","REJECT"
"USGS-411325112400701","GSL assessed through separate program","Spatial","REJECT"
"USGS-411403112200801","GSL assessed through separate program","Spatial","REJECT"
"USGS-10108400","Non-assessed canal or ditch","Spatial","REJECT"
"USGS-10117000","Non-assessed canal or ditch","Spatial","REJECT"
"USGS-10117500","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-4904840","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-4920010","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-4937310","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-5910020","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-5910273","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-5910302","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-5954510","Non-assessed canal or ditch","Spatial","REJECT"
"UTAHDWQ_WQX-5954540","Non-assessed canal or ditch","Spatial","REJECT"
"USGS-411403112200801","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4903060","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4903080","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4904510","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4904720","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4905052","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4952940","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4952942","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4990790","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996563","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996566","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996567","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996568","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4996569","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-4998130","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-5910617","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-5923990","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"UTAHDWQ_WQX-5941820","Stream or spring site type in non-River/Stream AU","Spatial","REJECT"
"USGS-10168000","Duplicated MLID","Spatial","REVIEW"
"USGS-10168000","Duplicated MLID","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_3P_9182880","Duplicated lat or long","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SH-1","Duplicated lat or long","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SH-2","Duplicated lat or long","Spatial","REVIEW"
"11NPSWRD_WQX-DINO_3P_9261000","Duplicated lat or long","Spatial","REVIEW"
